,Image.ID,Image.File.Name,File.Suffix,Folder.Name,Camera.ID,Deployment.ID,Date,Time,Work.Days,Number.of.Individuals,Independent.Detections,Comment,Class,Species_ID,Scientific_Name,Sex
13315,L-WWL15-R53A-0671,IMAG1638,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,1:00,79,1,1,,Mammals,Moupin Pika,Ochotona thibetana,
13316,L-WWL15-R53A-0672,IMAG1637,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,1:00,79,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13317,L-WWL15-R53A-0673,IMAG1639,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,1:00,79,,,,No Animal,,,
13318,L-WWL15-R53A-0674,IMAG1640,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,1:01,79,,,,No Animal,,,
13319,L-WWL15-R53A-0675,IMAG1641,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,2:53,79,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13320,L-WWL15-R53A-0676,IMAG1642,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,2:53,79,1,,,Mammals,Hog Badger,Arctonyx collaris,
13321,L-WWL15-R53A-0677,IMAG1643,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,2:53,79,1,,,Mammals,Hog Badger,Arctonyx collaris,
13322,L-WWL15-R53A-0678,IMAG1644,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,2:54,79,,,,No Animal,,,
13323,L-WWL15-R53A-0679,IMAG1645,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,3:41,79,,,,No Animal,,,
13324,L-WWL15-R53A-0680,IMAG1646,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,3:41,79,,,,No Animal,,,
13325,L-WWL15-R53A-0681,IMAG1647,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,3:41,79,,,,No Animal,,,
13326,L-WWL15-R53A-0682,IMAG1648,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,3:41,79,,,,No Animal,,,
13327,L-WWL15-R53A-0683,IMAG1649,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,4:34,79,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13328,L-WWL15-R53A-0684,IMAG1651,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,4:34,79,1,,,Mammals,Hog Badger,Arctonyx collaris,
13329,L-WWL15-R53A-0685,IMAG1650,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,4:34,79,1,,,Mammals,Hog Badger,Arctonyx collaris,
13330,L-WWL15-R53A-0686,IMAG1652,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,4:34,79,,,,No Animal,,,
13331,L-WWL15-R53A-0687,IMAG1653,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,11:03,79,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13332,L-WWL15-R53A-0688,IMAG1654,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,11:03,79,1,,,Mammals,Hog Badger,Arctonyx collaris,
13333,L-WWL15-R53A-0689,IMAG1655,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,11:03,79,,,,No Animal,,,
13334,L-WWL15-R53A-0690,IMAG1656,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,11:04,79,,,,No Animal,,,
13335,L-WWL15-R53A-0691,IMAG1657,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,11:05,79,1,,,Mammals,Hog Badger,Arctonyx collaris,
13336,L-WWL15-R53A-0692,IMAG1659,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,11:05,79,,,,No Animal,,,
13337,L-WWL15-R53A-0693,IMAG1658,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,11:05,79,1,,,Mammals,Hog Badger,Arctonyx collaris,
13338,L-WWL15-R53A-0694,IMAG1660,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,11:05,79,,,,No Animal,,,
13339,L-WWL15-R53A-0695,IMAG1661,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,19:09,79,,,,No Animal,,,
13340,L-WWL15-R53A-0696,IMAG1662,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,19:09,79,,,,No Animal,,,
13341,L-WWL15-R53A-0697,IMAG1663,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,19:09,79,,,,No Animal,,,
13342,L-WWL15-R53A-0698,IMAG1664,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,19:09,79,,,,No Animal,,,
13343,L-WWL15-R53A-0699,IMAG1665,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,20:31,79,1,1,,Mammals,Moupin Pika,Ochotona thibetana,
13344,L-WWL15-R53A-0700,IMAG1667,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,20:31,79,,,,No Animal,,,
13345,L-WWL15-R53A-0701,IMAG1666,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,20:31,79,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13346,L-WWL15-R53A-0702,IMAG1668,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,20:31,79,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13347,L-WWL15-R53A-0703,IMAG1670,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,21:01,79,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13348,L-WWL15-R53A-0704,IMAG1669,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,21:01,79,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13349,L-WWL15-R53A-0705,IMAG1671,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,21:01,79,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13350,L-WWL15-R53A-0706,IMAG1672,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/16/2015,21:02,79,,,,No Animal,,,
13351,L-WWL15-R53A-0707,IMAG1674,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/17/2015,13:00,80,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13352,L-WWL15-R53A-0708,IMAG1673,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/17/2015,13:00,80,1,,,Mammals,Hog Badger,Arctonyx collaris,
13353,L-WWL15-R53A-0709,IMAG1675,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/17/2015,13:00,80,,,,No Animal,,,
13354,L-WWL15-R53A-0710,IMAG1676,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/17/2015,13:01,80,1,,,Mammals,Hog Badger,Arctonyx collaris,
13355,L-WWL15-R53A-0711,IMAG1677,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/17/2015,19:38,80,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13356,L-WWL15-R53A-0712,IMAG1679,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/17/2015,19:38,80,1,,,Mammals,Hog Badger,Arctonyx collaris,
13357,L-WWL15-R53A-0713,IMAG1678,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/17/2015,19:38,80,1,,,Mammals,Hog Badger,Arctonyx collaris,
13358,L-WWL15-R53A-0714,IMAG1680,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/17/2015,19:39,80,,,,No Animal,,,
13359,L-WWL15-R53A-0715,IMAG1681,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/18/2015,0:26,81,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13360,L-WWL15-R53A-0716,IMAG1683,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/18/2015,0:26,81,,,,No Animal,,,
13361,L-WWL15-R53A-0717,IMAG1682,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/18/2015,0:26,81,1,,,Mammals,Hog Badger,Arctonyx collaris,
13362,L-WWL15-R53A-0718,IMAG1684,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/18/2015,0:26,81,,,,No Animal,,,
13363,L-WWL15-R53A-0719,IMAG1697,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/18/2015,11:02,81,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13364,L-WWL15-R53A-0720,IMAG1699,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/18/2015,11:02,81,1,,,Mammals,Hog Badger,Arctonyx collaris,
13365,L-WWL15-R53A-0721,IMAG1698,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/18/2015,11:02,81,1,,,Mammals,Hog Badger,Arctonyx collaris,
13366,L-WWL15-R53A-0722,IMAG1700,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/18/2015,11:02,81,1,,,Mammals,Hog Badger,Arctonyx collaris,
13367,L-WWL15-R53A-0723,IMAG1725,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/21/2015,8:25,84,1,1,,Mammals,Himalayan Marmot,Marmota himalayana,
13368,L-WWL15-R53A-0724,IMAG1727,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/21/2015,8:25,84,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13369,L-WWL15-R53A-0725,IMAG1726,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/21/2015,8:25,84,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13370,L-WWL15-R53A-0726,IMAG1728,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/21/2015,8:26,84,1,,,Mammals,Himalayan Marmot,Marmota himalayana,
13371,L-WWL15-R53A-0727,IMAG1729,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/21/2015,10:02,84,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13372,L-WWL15-R53A-0728,IMAG1730,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/21/2015,10:02,84,1,,,Mammals,Hog Badger,Arctonyx collaris,
13373,L-WWL15-R53A-0729,IMAG1731,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/21/2015,10:02,84,1,,,Mammals,Hog Badger,Arctonyx collaris,
13374,L-WWL15-R53A-0730,IMAG1732,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/21/2015,10:02,84,1,,,Mammals,Hog Badger,Arctonyx collaris,
13375,L-WWL15-R53A-0731,IMAG1745,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/22/2015,20:22,85,1,1,,Mammals,Blue Sheep,Pseudois nayaur,
13376,L-WWL15-R53A-0732,IMAG1746,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/22/2015,20:22,85,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13377,L-WWL15-R53A-0733,IMAG1747,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/22/2015,20:22,85,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13378,L-WWL15-R53A-0734,IMAG1748,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/22/2015,20:23,85,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13379,L-WWL15-R53A-0735,IMAG1749,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/22/2015,20:32,85,1,1,,Mammals,Moupin Pika,Ochotona thibetana,
13380,L-WWL15-R53A-0736,IMAG1750,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/22/2015,20:32,85,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13381,L-WWL15-R53A-0737,IMAG1751,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/22/2015,20:32,85,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13382,L-WWL15-R53A-0738,IMAG1752,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/22/2015,20:32,85,1,,,Mammals,Moupin Pika,Ochotona thibetana,
13383,L-WWL15-R53A-0739,IMAG1753,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/23/2015,0:38,86,1,1,,Mammals,Hog Badger,Arctonyx collaris,
13384,L-WWL15-R53A-0740,IMAG1754,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/23/2015,0:38,86,1,,,Mammals,Hog Badger,Arctonyx collaris,
13385,L-WWL15-R53A-0741,IMAG1755,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/23/2015,0:38,86,,,,No Animal,,,
13386,L-WWL15-R53A-0742,IMAG1756,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/23/2015,0:39,86,,,,No Animal,,,
13387,L-WWL15-R53A-0743,IMAG1757,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/23/2015,11:47,86,1,1,,Birds,Kessler's Thrush,Turdus kessleri,
13388,L-WWL15-R53A-0744,IMAG1759,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/23/2015,11:47,86,,,,No Animal,,,
13389,L-WWL15-R53A-0745,IMAG1758,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/23/2015,11:47,86,1,,,Birds,Kessler's Thrush,Turdus kessleri,
13390,L-WWL15-R53A-0746,IMAG1760,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/23/2015,11:48,86,1,,,Birds,Kessler's Thrush,Turdus kessleri,
13391,L-WWL15-R53A-0747,IMAG1773,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:48,87,1,1,,Mammals,Blue Sheep,Pseudois nayaur,
13392,L-WWL15-R53A-0748,IMAG1775,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:48,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13393,L-WWL15-R53A-0749,IMAG1774,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:48,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13394,L-WWL15-R53A-0750,IMAG1776,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:48,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13395,L-WWL15-R53A-0751,IMAG1777,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:49,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13396,L-WWL15-R53A-0752,IMAG1778,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:49,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13397,L-WWL15-R53A-0753,IMAG1779,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:49,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13398,L-WWL15-R53A-0754,IMAG1780,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:49,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13399,L-WWL15-R53A-0755,IMAG1781,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:50,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13400,L-WWL15-R53A-0756,IMAG1782,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:50,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13401,L-WWL15-R53A-0757,IMAG1783,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:50,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13402,L-WWL15-R53A-0758,IMAG1784,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:50,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13403,L-WWL15-R53A-0759,IMAG1785,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:51,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13404,L-WWL15-R53A-0760,IMAG1786,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:51,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13405,L-WWL15-R53A-0761,IMAG1787,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:51,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13406,L-WWL15-R53A-0762,IMAG1788,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:51,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13407,L-WWL15-R53A-0763,IMAG1789,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:53,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13408,L-WWL15-R53A-0764,IMAG1790,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:53,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13409,L-WWL15-R53A-0765,IMAG1791,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:53,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13410,L-WWL15-R53A-0766,IMAG1792,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,8:53,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13411,L-WWL15-R53A-0767,IMAG1794,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:20,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13412,L-WWL15-R53A-0768,IMAG1793,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:20,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13413,L-WWL15-R53A-0769,IMAG1795,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:20,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13414,L-WWL15-R53A-0770,IMAG1796,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:21,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13415,L-WWL15-R53A-0771,IMAG1802,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:58,87,1,1,,Mammals,Blue Sheep,Pseudois nayaur,
13416,L-WWL15-R53A-0772,IMAG1801,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:58,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13417,L-WWL15-R53A-0773,IMAG1803,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:58,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13418,L-WWL15-R53A-0774,IMAG1804,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:59,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13419,L-WWL15-R53A-0775,IMAG1805,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:59,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13420,L-WWL15-R53A-0776,IMAG1806,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:59,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13421,L-WWL15-R53A-0777,IMAG1807,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,9:59,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13422,L-WWL15-R53A-0778,IMAG1808,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:00,87,1,,,Mammals,Blue Sheep,Pseudois nayaur,
13423,L-WWL15-R53A-0779,IMAG1809,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:00,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13424,L-WWL15-R53A-0780,IMAG1811,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:00,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13425,L-WWL15-R53A-0781,IMAG1810,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:00,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13426,L-WWL15-R53A-0782,IMAG1812,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:00,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13427,L-WWL15-R53A-0783,IMAG1813,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:02,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13428,L-WWL15-R53A-0784,IMAG1814,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:02,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13429,L-WWL15-R53A-0785,IMAG1815,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:02,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13430,L-WWL15-R53A-0786,IMAG1816,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:02,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13431,L-WWL15-R53A-0787,IMAG1817,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:03,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13432,L-WWL15-R53A-0788,IMAG1818,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:03,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13433,L-WWL15-R53A-0789,IMAG1819,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:03,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13434,L-WWL15-R53A-0790,IMAG1820,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:03,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13435,L-WWL15-R53A-0791,IMAG1822,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:03,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13436,L-WWL15-R53A-0792,IMAG1821,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:03,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13437,L-WWL15-R53A-0793,IMAG1823,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:03,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13438,L-WWL15-R53A-0794,IMAG1824,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:04,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13439,L-WWL15-R53A-0795,IMAG1825,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:04,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13440,L-WWL15-R53A-0796,IMAG1826,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:04,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13441,L-WWL15-R53A-0797,IMAG1827,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:04,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13442,L-WWL15-R53A-0798,IMAG1828,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:05,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13443,L-WWL15-R53A-0799,IMAG1829,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:05,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13444,L-WWL15-R53A-0800,IMAG1830,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:05,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13445,L-WWL15-R53A-0801,IMAG1831,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:05,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13446,L-WWL15-R53A-0802,IMAG1832,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:06,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13447,L-WWL15-R53A-0803,IMAG1833,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:06,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13448,L-WWL15-R53A-0804,IMAG1835,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:06,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13449,L-WWL15-R53A-0805,IMAG1834,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:06,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13450,L-WWL15-R53A-0806,IMAG1836,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:07,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13451,L-WWL15-R53A-0807,IMAG1837,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:08,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13452,L-WWL15-R53A-0808,IMAG1839,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:08,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13453,L-WWL15-R53A-0809,IMAG1838,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:08,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13454,L-WWL15-R53A-0810,IMAG1840,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:09,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13455,L-WWL15-R53A-0811,IMAG1841,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:09,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13456,L-WWL15-R53A-0812,IMAG1842,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:09,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13457,L-WWL15-R53A-0813,IMAG1843,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:09,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13458,L-WWL15-R53A-0814,IMAG1844,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:10,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13459,L-WWL15-R53A-0815,IMAG1845,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:11,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13460,L-WWL15-R53A-0816,IMAG1846,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:11,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13461,L-WWL15-R53A-0817,IMAG1847,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:11,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13462,L-WWL15-R53A-0818,IMAG1848,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:11,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13463,L-WWL15-R53A-0819,IMAG1849,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:12,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13464,L-WWL15-R53A-0820,IMAG1850,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:12,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13465,L-WWL15-R53A-0821,IMAG1851,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:12,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13466,L-WWL15-R53A-0822,IMAG1852,AVI,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:12,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13467,L-WWL15-R53A-0823,IMAG1854,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:13,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
13468,L-WWL15-R53A-0824,IMAG1853,JPG,L-WWL15-R53A,6,L-WWL15-R53A,8/24/2015,10:13,87,2,,,Mammals,Blue Sheep,Pseudois nayaur,
